
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 619.4901,Change:  0.2801
"Date: 23 de diciembre de 2025, 10:56 GMT-5",Bid: 619.48,Ask: 619.49,Size: 480*160,Volume: 10.429.516
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 23 2025,QQQ251223C00500000,0,0,117.68,120.99,0,0,1,0,0,500.00,QQQ251223P00500000,0.01,0,0,0.01,0,2.5488,0,0,1130
Tue Dec 23 2025,QQQ251223C00505000,114.26,0,112.69,116.09,0,0,1,0,10,505.00,QQQ251223P00505000,0.06,0,0,0.01,0,2.4381,0,0,31
Tue Dec 23 2025,QQQ251223C00510000,0,0,107.68,111.11,0,0,1,0,0,510.00,QQQ251223P00510000,0.01,0,0,0.01,0,2.3282,0,0,95
Tue Dec 23 2025,QQQ251223C00515000,0,0,102.68,105.88,0,0,1,0,0,515.00,QQQ251223P00515000,0.01,0,0,0.01,0,2.2191,0,0,1
Tue Dec 23 2025,QQQ251223C00520000,0,0,97.68,100.83,0,0,1,0,0,520.00,QQQ251223P00520000,0.01,0,0,0.01,0,2.1108,0,0,1955
Tue Dec 23 2025,QQQ251223C00525000,0,0,92.68,96.1,0,0,1,0,0,525.00,QQQ251223P00525000,0.01,0,0,0.01,0,2.0032,0,0,106
Tue Dec 23 2025,QQQ251223C00530000,74.82,0,87.68,90.94,0,0,1,0,0,530.00,QQQ251223P00530000,0.01,0,0,0.01,0,1.8962,0,0,14
Tue Dec 23 2025,QQQ251223C00535000,78.92,0,82.68,86.07,0,0,1,0,0,535.00,QQQ251223P00535000,0.02,0,0,0.01,0,1.79,0,0,38
Tue Dec 23 2025,QQQ251223C00540000,76.33,0,77.68,80.87,0,0,1,0,0,540.00,QQQ251223P00540000,0.01,0,0,0.01,0,1.6843,0,0,30
Tue Dec 23 2025,QQQ251223C00545000,67.37,0,72.68,76.11,0,0,1,0,0,545.00,QQQ251223P00545000,0.01,0,0,0.01,0,1.5792,0,0,27
Tue Dec 23 2025,QQQ251223C00550000,54.1,0,67.68,71.01,0,0,1,0,0,550.00,QQQ251223P00550000,0.02,0,0,0.01,0,1.4747,0,0,404
Tue Dec 23 2025,QQQ251223C00555000,54.95,0,62.68,66.11,0,0,1,0,0,555.00,QQQ251223P00555000,0.01,0,0,0.01,0,1.3706,0,0,199
