Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-16 16:59:27,VXX,19.36,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-16 17:00:27,VXX,19.36,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,7.9
2026-08-16 17:01:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2026-08-16 17:02:27,VXX,19.36,0.1,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,4.0
2026-08-16 17:03:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2026-08-16 17:04:27,VXX,19.36,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,2.8
2026-08-16 17:05:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-08-16 17:06:27,VXX,19.36,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,2.2
2026-08-16 17:07:27,VXX,19.36,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,2.0
2026-08-16 17:08:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2026-08-16 17:09:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 17:10:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:11:27,VXX,19.36,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.4
2026-08-16 17:12:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:13:27,VXX,19.36,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.4
2026-08-16 17:14:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:15:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 17:16:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:17:27,VXX,19.36,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.3
2026-08-16 17:18:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:19:27,VXX,19.36,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.3
2026-08-16 17:20:27,VXX,19.36,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 17:21:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:22:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 17:23:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:24:27,VXX,19.36,0.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.4
2026-08-16 17:25:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:26:27,VXX,19.36,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-08-16 17:27:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:28:27,VXX,19.36,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.3
2026-08-16 17:29:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:30:27,VXX,19.36,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.3
2026-08-16 17:31:27,VXX,19.36,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-08-16 17:32:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:33:27,VXX,19.36,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 17:34:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:35:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.3
2026-08-16 17:36:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:37:27,VXX,19.36,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.4
2026-08-16 17:38:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:39:27,VXX,19.36,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 17:40:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:41:27,VXX,19.36,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.3
2026-08-16 17:42:27,VXX,19.36,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-08-16 17:43:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:44:27,VXX,19.36,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.4
2026-08-16 17:45:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:46:27,VXX,19.36,0.1,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-08-16 17:47:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:48:27,VXX,19.36,0.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.4
2026-08-16 17:49:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:50:27,VXX,19.36,0.1,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-08-16 17:51:27,VXX,19.36,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.4
2026-08-16 17:52:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:53:27,VXX,19.36,0.1,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-08-16 17:54:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:55:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.3
2026-08-16 17:56:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:57:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 17:58:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:59:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.3
2026-08-16 18:00:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:01:27,VXX,19.36,0.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.3
2026-08-16 18:02:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 18:03:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:04:27,VXX,19.36,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 18:05:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:06:27,VXX,19.36,0.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.4
2026-08-16 18:07:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 18:08:27,VXX,19.36,0.1,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.4
2026-08-16 18:09:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:10:27,VXX,19.36,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 18:11:27,VXX,19.36,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.4
2026-08-16 18:12:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:13:27,VXX,19.36,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-08-16 18:14:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:15:27,VXX,19.36,0.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.4
2026-08-16 18:16:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:17:27,VXX,19.36,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.3
2026-08-16 18:18:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:19:27,VXX,19.36,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 18:20:27,VXX,19.36,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-08-16 18:21:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:22:27,VXX,19.36,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,0.4
2026-08-16 18:23:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 18:24:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 18:25:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:26:27,VXX,19.36,0.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.4
2026-08-16 18:27:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:28:27,VXX,19.36,0.1,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-08-16 18:29:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 18:30:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:31:27,VXX,19.36,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.4
2026-08-16 18:32:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:33:27,VXX,19.36,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.3
2026-08-16 18:34:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:35:27,VXX,19.36,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 18:36:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:37:27,VXX,19.36,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.4
2026-08-16 18:38:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:39:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:40:27,VXX,19.36,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.4
2026-08-16 18:41:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:42:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 18:43:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:44:27,VXX,19.36,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.4
2026-08-16 18:45:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 18:46:27,VXX,19.36,0.1,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-08-16 18:47:27,VXX,19.36,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.4
2026-08-16 18:48:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 18:49:27,VXX,19.36,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.4
2026-08-16 18:50:27,VXX,19.36,0.1,-2785.44,0,20.4,0.0,20,0.0,0.4,0.0,2.4
2026-08-16 18:51:27,VXX,19.36,0.1,-2785.58,0,0.6,0.0,0.6,0.0,0.0,0.0,2.4
2026-08-16 18:52:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-08-16 18:53:27,VXX,19.36,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,2.4
2026-08-16 18:54:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-08-16 18:55:27,VXX,19.36,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,2.4
2026-08-16 18:56:27,VXX,19.36,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,2.4
2026-08-16 18:57:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-08-16 18:58:27,VXX,19.36,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,2.4
2026-08-16 18:59:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-08-16 19:00:27,VXX,19.38,0.1,14213.5,0,22.1,0.0,20,0.0,2.1,0.0,2.5
2026-08-16 19:01:27,VXX,19.38,0.1,14214.2,0,0.6,0.0,0.6,0.0,0.0,0.0,2.5
2026-08-16 19:02:27,VXX,19.38,0.1,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.5
2026-08-16 19:03:27,VXX,19.38,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.5
2026-08-16 19:04:27,VXX,19.38,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.5
2026-08-16 19:05:27,VXX,19.38,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,2.5
2026-08-16 19:06:27,VXX,19.38,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,2.5
2026-08-16 19:07:27,VXX,19.36,0.1,-13927.25,0,22.2,0.0,20,0.0,2.2,0.0,4.7
2026-08-16 19:08:27,VXX,19.36,0.1,-13926.42,0,0.8,0.0,0.8,0.0,0.0,0.0,4.7
2026-08-16 19:09:27,VXX,19.36,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,4.7
2026-08-16 19:10:27,VXX,19.36,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-08-16 19:11:27,VXX,19.36,0.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.6
2026-08-16 19:12:27,VXX,19.36,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.6
